,close
2014-06-03,361.0231
2014-06-04,361.74725
2014-06-05,337.8373
2014-06-06,349.65167
2014-06-09,364.6087
2014-06-10,349.79544
2014-06-11,345.82
2014-06-12,349.95132
2014-06-13,369.1836
2014-06-16,357.92673
2014-06-17,360.48386
2014-06-18,349.42963
2014-06-19,357.8783
2014-06-20,363.88342
2014-06-23,355.5904
2014-06-24,372.49252
2014-06-25,360.1346
2014-06-26,349.98456
2014-06-27,353.744
2014-06-30,366.0744
2014-07-01,362.399
2014-07-02,364.42804
2014-07-03,387.83493
2014-07-04,362.3879
2014-07-07,397.9733
2014-07-08,420.22437
2014-07-09,391.4729
2014-07-10,366.28906
2014-07-11,462.08188
2014-07-14,420.29044
2014-07-15,451.93887
2014-07-16,411.77603
2014-07-17,471.55347
2014-07-18,444.78964
2014-07-21,412.953
2014-07-22,483.24442
2014-07-23,415.50778
2014-07-24,409.0718
2014-07-25,426.9745
2014-07-28,498.62415
2014-07-29,470.53506
2014-07-30,419.76126
2014-07-31,450.69113
2014-08-01,440.22363
2014-08-04,475.90137
2014-08-05,433.00815
2014-08-06,443.9193
2014-08-07,410.441
2014-08-08,430.02472
2014-08-11,464.87207
2014-08-12,410.5954
2014-08-13,441.8864
2014-08-14,494.40555
2014-08-15,460.55966
2014-08-18,485.68918
2014-08-19,481.02167
2014-08-20,441.4477
2014-08-21,463.80182
2014-08-22,464.0053
2014-08-25,423.64978
2014-08-26,431.40714
2014-08-27,454.02478
2014-08-28,464.42715
2014-08-29,442.90778
2014-09-01,530.5302
2014-09-02,499.903
2014-09-03,494.95996
2014-09-04,479.55472
2014-09-05,472.68857
2014-09-08,496.2658
2014-09-09,465.32043
2014-09-10,491.99408
2014-09-11,456.04776
2014-09-12,491.15146
2014-09-15,465.95413
2014-09-16,419.83557
2014-09-17,504.0302
2014-09-18,477.9349
2014-09-19,456.39624
2014-09-22,441.97403
2014-09-23,463.70142
2014-09-24,449.49496
2014-09-25,454.01025
2014-09-26,361.5648
2014-09-29,365.47736
2014-09-30,367.45798
2014-10-01,360.6883
2014-10-02,414.78168
2014-10-03,380.18005
2014-10-06,367.0555
2014-10-07,353.48203
2014-10-08,417.332
2014-10-09,356.9288
2014-10-10,356.14273
2014-10-13,377.48795
2014-10-14,347.09598
2014-10-15,359.21783
2014-10-16,352.9678
2014-10-17,349.46408
2014-10-20,352.17258
2014-10-21,359.7835
2014-10-22,389.427
2014-10-23,367.31058
2014-10-24,382.2428
2014-10-27,435.43637
2014-10-28,364.9706
2014-10-29,352.45276
2014-10-30,362.21268
2014-10-31,357.5279
2014-11-03,347.98834
2014-11-04,350.8357
2014-11-05,352.2578
2014-11-06,353.5385
2014-11-07,368.26224
2014-11-10,366.59204
2014-11-11,344.66907
2014-11-12,360.17294
2014-11-13,356.2447
2014-11-14,339.16898
2014-11-17,347.68713
2014-11-18,389.80795
2014-11-19,344.76443
2014-11-20,350.07306
2014-11-21,351.78577
2014-11-24,337.8672
2014-11-25,340.386
2014-11-26,354.13116
2014-11-27,342.433
2014-11-28,283.6348
2014-12-01,327.9803
2014-12-02,340.40616
2014-12-03,352.43408
2014-12-04,321.90826
2014-12-05,310.30502
2014-12-08,347.13214
2014-12-09,339.88016
2014-12-10,334.25256
2014-12-11,336.84348
2014-12-12,299.20923
2014-12-15,330.04504
2014-12-16,343.72867
2014-12-17,335.23654
2014-12-18,327.8535
2014-12-19,248.98827
2014-12-22,271.0623
2014-12-23,290.69336
2014-12-24,352.49222
2014-12-25,305.7204
2014-12-26,292.02676
2014-12-29,287.36755
2014-12-30,273.97958
2014-12-31,337.04767
2015-01-01,338.60394
2015-01-02,326.76352
2015-01-05,330.0414
2015-01-06,304.44745
2015-01-07,337.99957
2015-01-08,358.0123
2015-01-09,332.59827
2015-01-12,344.19934
2015-01-13,333.32742
2015-01-14,349.43353
2015-01-15,339.34088
2015-01-16,357.55692
2015-01-19,358.97192
2015-01-20,355.08896
2015-01-21,327.33438
2015-01-22,339.8919
2015-01-23,344.6427
2015-01-26,333.97974
2015-01-27,335.12534
2015-01-28,356.57245
2015-01-29,336.79285
2015-01-30,361.0618
2015-02-02,345.8482
2015-02-03,361.27704
2015-02-04,339.0045
2015-02-05,326.10562
2015-02-06,363.13547
2015-02-09,347.11475
2015-02-10,350.6159
2015-02-11,328.81918
2015-02-12,347.96298
2015-02-13,342.76755
2015-02-16,343.231
2015-02-17,355.69687
2015-02-18,332.88388
2015-02-19,341.37717
2015-02-20,357.7392
2015-02-23,336.02365
2015-02-24,360.69205
2015-02-25,355.83423
2015-02-26,364.15787
2015-02-27,323.44156
2015-03-02,322.71414
2015-03-03,320.4346
2015-03-04,324.7398
2015-03-05,317.6947
2015-03-06,341.86145
2015-03-09,327.18594
2015-03-10,360.20047
2015-03-11,337.05182
2015-03-12,327.66168
2015-03-13,356.67844
2015-03-16,349.13153
2015-03-17,334.45682
2015-03-18,333.52014
2015-03-19,332.5877
2015-03-20,282.1737
2015-03-23,304.90808
2015-03-24,344.2119
2015-03-25,342.9417
2015-03-26,313.04013
2015-03-27,320.78674
2015-03-30,305.4466
2015-03-31,287.62683
2015-04-01,322.44846
2015-04-02,351.78473
2015-04-03,218.39867
2015-04-06,313.71875
2015-04-07,290.06027
2015-04-08,302.58636
2015-04-09,287.7135
2015-04-10,218.40936
2015-04-13,237.56049
2015-04-14,201.8428
2015-04-15,228.72446
2015-04-16,281.70355
2015-04-17,258.91208
2015-04-20,300.15634
2015-04-21,333.2238
2015-04-22,178.56528
2015-04-23,299.25638
2015-04-24,312.10352
2015-04-27,173.79948
2015-04-28,279.1799
2015-04-29,313.28244
2015-04-30,280.53622
2015-05-01,321.9591
2015-05-04,319.11484
2015-05-05,210.44098
2015-05-06,300.40448
2015-05-07,197.47209
2015-05-08,298.5009
2015-05-11,228.59337
2015-05-12,304.29633
2015-05-13,303.41647
2015-05-14,213.13622
2015-05-15,221.4744
2015-05-18,286.2781
2015-05-19,197.2827
2015-05-20,268.0879
2015-05-21,257.33847
2015-05-22,277.8781
2015-05-25,303.73083
2015-05-26,282.91217
2015-05-27,234.83498
2015-05-28,180.16788
2015-05-29,312.1936
2015-06-01,305.05823
2015-06-02,263.00613
2015-06-03,191.57661
2015-06-04,270.14484
2015-06-05,317.39978
2015-06-08,250.23514
2015-06-09,313.44272
2015-06-10,303.81155
2015-06-11,172.60674
2015-06-12,203.67435
2015-06-15,272.372
2015-06-16,263.81717
2015-06-17,308.67822
2015-06-18,289.48178
2015-06-19,249.17621
2015-06-22,294.5978
2015-06-23,279.84406
2015-06-24,302.8438
2015-06-25,336.41663
2015-06-26,238.76268
2015-06-29,262.11017
2015-06-30,272.99124
2015-07-01,305.7481
2015-07-02,241.48822
2015-07-03,232.09753
2015-07-06,332.45602
2015-07-07,215.8138
2015-07-08,312.71848
2015-07-09,319.73123
2015-07-10,264.68042
2015-07-13,309.22574
2015-07-14,271.62204
2015-07-15,282.49457
2015-07-16,247.50012
2015-07-17,257.2653
2015-07-20,272.55573
2015-07-21,300.17346
2015-07-22,347.08807
2015-07-23,273.99878
2015-07-24,311.0514
2015-07-27,301.79947
2015-07-28,245.84108
2015-07-29,279.6526
2015-07-30,335.45447
2015-07-31,235.25629
2015-08-03,311.8757
2015-08-04,213.62103
2015-08-05,322.16214
2015-08-06,230.08728
2015-08-07,271.37668
2015-08-10,327.1661
2015-08-11,293.17288
2015-08-12,312.37988
2015-08-13,287.81635
2015-08-14,279.2488
2015-08-17,275.84982
