,close
2014-06-03,12.381735
2014-06-04,12.381735
2014-06-05,12.381735
2014-06-06,12.381735
2014-06-09,12.381735
2014-06-10,12.381735
2014-06-11,12.381735
2014-06-12,12.381735
2014-06-13,12.38175
2014-06-16,12.381735
2014-06-17,12.381717
2014-06-18,12.381735
2014-06-19,12.38172
2014-06-20,12.381735
2014-06-23,12.381735
2014-06-24,12.381735
2014-06-25,12.379808
2014-06-26,12.379808
2014-06-27,12.379808
2014-06-30,12.379808
2014-07-01,12.379808
2014-07-02,12.379808
2014-07-03,12.379808
2014-07-04,12.379808
2014-07-07,12.379808
2014-07-08,12.379808
2014-07-09,12.379808
2014-07-10,12.379808
2014-07-11,12.379808
2014-07-14,12.379808
2014-07-15,12.379808
2014-07-16,12.379751
2014-07-17,12.378687
2014-07-18,12.378669
2014-07-21,12.378669
2014-07-22,12.378671
2014-07-23,12.378623
2014-07-24,12.378669
2014-07-25,12.378669
2014-07-28,12.378669
2014-07-29,12.378669
2014-07-30,12.378669
2014-07-31,12.378669
2014-08-01,12.378669
2014-08-04,12.378669
2014-08-05,12.378687
2014-08-06,12.378669
2014-08-07,12.378669
2014-08-08,12.379109
2014-08-11,12.379109
2014-08-12,12.379109
2014-08-13,12.379109
2014-08-14,12.379109
2014-08-15,12.379109
2014-08-18,12.379109
2014-08-19,12.379109
2014-08-20,12.379109
2014-08-21,12.379109
2014-08-22,12.379109
2014-08-25,12.379109
2014-08-26,12.379109
2014-08-27,12.379109
2014-08-28,12.379109
2014-08-29,12.379109
2014-09-01,12.380677
2014-09-02,12.380714
2014-09-03,12.380714
2014-09-04,12.380714
2014-09-05,12.380714
2014-09-08,12.380715
2014-09-09,12.380714
2014-09-10,12.380714
2014-09-11,12.380714
2014-09-12,12.380714
2014-09-15,12.380714
2014-09-16,12.380714
2014-09-17,12.380714
2014-09-18,12.380714
2014-09-19,12.380714
2014-09-22,12.380714
2014-09-23,12.3848295
2014-09-24,12.384848
2014-09-25,12.3848295
2014-09-26,12.3848295
2014-09-29,12.3848295
2014-09-30,12.3848295
2014-10-01,12.3848295
2014-10-02,12.3848295
2014-10-03,12.3848295
2014-10-06,12.3848295
2014-10-07,12.3848295
2014-10-08,12.3848295
2014-10-09,12.3848295
2014-10-10,12.3848295
2014-10-13,12.3848295
