,close
2014-06-03,11.950839
2014-06-04,11.344563
2014-06-05,11.117099
2014-06-06,13.7292185
2014-06-09,12.906977
2014-06-10,12.674465
2014-06-11,12.743176
2014-06-12,12.493671
2014-06-13,12.032661
2014-06-16,12.377167
2014-06-17,12.106228
2014-06-18,12.535489
2014-06-19,13.216883
2014-06-20,11.724601
2014-06-23,12.54818
2014-06-24,12.707044
2014-06-25,12.466793
2014-06-26,13.265992
2014-06-27,13.861643
2014-06-30,13.494819
2014-07-01,15.099252
2014-07-02,13.989419
2014-07-03,13.517837
2014-07-04,13.944964
2014-07-07,13.680165
2014-07-08,12.809796
2014-07-09,14.052755
2014-07-10,14.145594
2014-07-11,14.276508
2014-07-14,13.354799
2014-07-15,13.56944
2014-07-16,14.455474
2014-07-17,14.524458
2014-07-18,14.703992
2014-07-21,14.18235
2014-07-22,13.748805
2014-07-23,14.380235
2014-07-24,13.927959
2014-07-25,17.187386
2014-07-28,17.255745
2014-07-29,13.949026
2014-07-30,14.45152
2014-07-31,14.644412
2014-08-01,15.74832
2014-08-04,13.973086
2014-08-05,16.497234
2014-08-06,14.999053
2014-08-07,13.655941
2014-08-08,14.830277
2014-08-11,15.207461
2014-08-12,14.2857065
2014-08-13,13.129751
2014-08-14,14.534792
2014-08-15,14.745283
2014-08-18,13.962226
2014-08-19,14.968605
2014-08-20,14.277154
2014-08-21,15.627564
2014-08-22,16.121134
2014-08-25,15.173709
2014-08-26,13.617438
2014-08-27,16.284
2014-08-28,16.330322
2014-08-29,16.419355
2014-09-01,14.99015
2014-09-02,16.64706
2014-09-03,15.293727
2014-09-04,15.606393
2014-09-05,15.605295
2014-09-08,15.548015
2014-09-09,15.729628
2014-09-10,15.361547
2014-09-11,16.030695
2014-09-12,17.426058
2014-09-15,16.194714
2014-09-16,17.67381
2014-09-17,17.967106
2014-09-18,18.036497
2014-09-19,16.35396
2014-09-22,18.214155
2014-09-23,17.5465
2014-09-24,16.247572
2014-09-25,16.887377
2014-09-26,17.72723
2014-09-29,16.298111
2014-09-30,15.276615
2014-10-01,15.185569
2014-10-02,14.656305
2014-10-03,14.341357
2014-10-06,13.600927
2014-10-07,14.347489
2014-10-08,12.007282
2014-10-09,14.237911
2014-10-10,12.770559
2014-10-13,13.361099
2014-10-14,13.386562
2014-10-15,13.88548
2014-10-16,13.832992
2014-10-17,14.557118
2014-10-20,12.845767
2014-10-21,14.2383
2014-10-22,13.781639
2014-10-23,13.334773
2014-10-24,13.814934
2014-10-27,13.699077
2014-10-28,11.94536
2014-10-29,12.1776705
2014-10-30,12.883787
2014-10-31,12.994011
2014-11-03,12.470078
2014-11-04,14.14216
2014-11-05,13.466542
2014-11-06,12.602062
2014-11-07,12.830309
2014-11-10,14.348746
2014-11-11,13.334224
2014-11-12,12.9959345
2014-11-13,12.326862
2014-11-14,13.138108
2014-11-17,12.786308
2014-11-18,14.031219
2014-11-19,13.368513
2014-11-20,13.142203
2014-11-21,13.321902
2014-11-24,11.02504
2014-11-25,11.372325
2014-11-26,10.648279
2014-11-27,9.86194
2014-11-28,10.755313
2014-12-01,10.530011
2014-12-02,10.782456
2014-12-03,10.836145
2014-12-04,11.9257145
2014-12-05,10.205491
2014-12-08,11.412202
2014-12-09,11.011592
2014-12-10,10.813029
2014-12-11,9.201056
2014-12-12,10.299734
2014-12-15,9.80048
2014-12-16,10.0203705
2014-12-17,10.656738
2014-12-18,8.506587
2014-12-19,8.670288
2014-12-22,10.075425
2014-12-23,10.417258
2014-12-24,9.863728
2014-12-25,10.926421
2014-12-26,9.92483
2014-12-29,9.969194
2014-12-30,10.562693
2014-12-31,9.387517
2015-01-01,9.419353
2015-01-02,10.190378
2015-01-05,9.088435
2015-01-06,11.005118
2015-01-07,10.1203
2015-01-08,10.582222
2015-01-09,10.354834
2015-01-12,9.666098
2015-01-13,9.738927
2015-01-14,8.405487
2015-01-15,10.141287
2015-01-16,8.781085
2015-01-19,10.911316
2015-01-20,10.4914665
2015-01-21,10.647172
2015-01-22,9.772384
2015-01-23,10.349581
2015-01-26,8.192322
2015-01-27,10.999662
2015-01-28,8.8833275
2015-01-29,10.545099
2015-01-30,11.532751
2015-02-02,10.383688
2015-02-03,10.612197
2015-02-04,9.940179
2015-02-05,10.90056
2015-02-06,9.650032
2015-02-09,10.406352
2015-02-10,11.026404
2015-02-11,10.060749
2015-02-12,11.0991955
2015-02-13,10.516029
2015-02-16,10.031732
2015-02-17,10.152999
2015-02-18,10.682422
2015-02-19,10.385801
2015-02-20,10.176934
2015-02-23,10.189413
2015-02-24,9.472735
2015-02-25,10.869762
2015-02-26,10.770158
2015-02-27,10.571441
2015-03-02,10.432187
2015-03-03,9.112639
2015-03-04,9.853323
2015-03-05,10.465891
2015-03-06,10.04669
2015-03-09,9.657995
2015-03-10,10.834121
2015-03-11,9.7270155
2015-03-12,9.560649
2015-03-13,10.073139
2015-03-16,10.460536
2015-03-17,10.812847
2015-03-18,10.255878
2015-03-19,10.064139
2015-03-20,10.651579
2015-03-23,9.950001
2015-03-24,10.569582
2015-03-25,8.314894
2015-03-26,10.556697
2015-03-27,9.606285
2015-03-30,9.92452
2015-03-31,9.56099
2015-04-01,9.484945
2015-04-02,10.30141
2015-04-03,10.822106
2015-04-06,10.711276
2015-04-07,8.352159
2015-04-08,9.474981
2015-04-09,9.364309
2015-04-10,7.630801
2015-04-13,6.466642
2015-04-14,10.224539
2015-04-15,9.623192
2015-04-16,9.175916
2015-04-17,8.988887
2015-04-20,7.7977166
2015-04-21,7.069534
2015-04-22,6.7758927
2015-04-23,7.367837
2015-04-24,6.4801
2015-04-27,9.667433
2015-04-28,5.226932
2015-04-29,7.812331
2015-04-30,8.085848
2015-05-01,9.890533
2015-05-04,8.370138
2015-05-05,9.636524
2015-05-06,9.828489
2015-05-07,8.729988
2015-05-08,9.613115
2015-05-11,7.2964096
2015-05-12,9.613238
2015-05-13,7.83258
2015-05-14,9.985135
2015-05-15,9.80394
2015-05-18,10.129128
2015-05-19,8.943868
2015-05-20,8.65353
2015-05-21,10.319879
2015-05-22,9.113696
2015-05-25,8.648265
2015-05-26,9.79202
2015-05-27,9.242722
2015-05-28,10.1750145
2015-05-29,10.16339
2015-06-01,8.236397
2015-06-02,9.313809
2015-06-03,7.8489723
2015-06-04,9.695112
2015-06-05,9.963662
2015-06-08,9.70229
2015-06-09,10.631628
2015-06-10,10.110695
2015-06-11,9.325584
2015-06-12,9.848693
2015-06-15,9.46766
2015-06-16,10.347143
2015-06-17,9.992014
2015-06-18,8.958691
2015-06-19,9.162966
2015-06-22,10.473781
2015-06-23,9.202417
2015-06-24,10.08458
2015-06-25,10.469908
2015-06-26,8.364651
2015-06-29,8.444111
2015-06-30,10.081567
2015-07-01,10.616291
2015-07-02,9.795553
2015-07-03,10.757559
2015-07-06,9.117131
2015-07-07,9.791032
2015-07-08,10.20509
2015-07-09,9.798149
2015-07-10,9.099044
2015-07-13,8.810571
2015-07-14,9.647983
2015-07-15,9.277241
2015-07-16,10.219355
2015-07-17,7.555685
2015-07-20,8.730724
2015-07-21,8.85866
2015-07-22,10.171374
2015-07-23,9.726929
2015-07-24,9.766395
2015-07-27,10.487276
2015-07-28,9.597267
2015-07-29,9.790888
2015-07-30,9.542065
2015-07-31,7.981476
2015-08-03,9.763592
2015-08-04,8.819926
2015-08-05,9.083828
2015-08-06,8.373089
2015-08-07,9.24998
2015-08-10,10.021491
2015-08-11,7.0450644
2015-08-12,10.540062
2015-08-13,10.054081
2015-08-14,8.74733
2015-08-17,9.133271
2015-08-18,11.320006
2015-08-19,6.6800895
2015-08-20,2.4403036
2015-08-21,9.250424
2015-08-24,9.240461
2015-08-25,6.3864107
2015-08-26,9.341424
2015-08-27,6.50238
2015-08-28,9.998278
2015-08-31,8.409379
2015-09-01,10.187332
2015-09-02,8.55179
2015-09-03,9.094843
2015-09-04,9.990067
2015-09-07,9.363193
2015-09-08,9.402224
2015-09-09,9.882914
2015-09-10,8.105654
2015-09-11,8.378315
2015-09-14,9.666067
2015-09-15,9.415238
2015-09-16,9.836702
2015-09-17,7.766121
2015-09-18,10.007293
2015-09-21,8.681449
2015-09-22,8.847252
2015-09-23,8.346427
2015-09-24,9.155784
2015-09-25,10.34729
2015-09-28,7.1279244
2015-09-29,6.8050547
2015-09-30,9.548662
2015-10-01,10.05401
2015-10-02,8.572692
2015-10-05,8.972569
2015-10-06,7.867622
2015-10-07,8.807563
2015-10-08,8.486268
2015-10-09,9.141427
2015-10-12,7.686103
2015-10-13,7.646055
2015-10-14,8.751848
2015-10-15,8.076508
2015-10-16,9.637826
2015-10-19,6.3371634
2015-10-20,6.449346
2015-10-21,7.131701
2015-10-22,8.443822
2015-10-23,10.322285
2015-10-26,8.381547
2015-10-27,6.7972407
2015-10-28,7.45651
2015-10-29,8.748861
2015-10-30,7.108944
2015-11-02,8.858189
2015-11-03,8.845208
2015-11-04,10.237214
2015-11-05,8.82309
2015-11-06,9.714643
2015-11-09,8.451524
2015-11-10,7.06842
2015-11-11,7.2362013
2015-11-12,8.423799
2015-11-13,9.445945
2015-11-16,8.841123
2015-11-17,7.8015113
2015-11-18,10.318544
2015-11-19,10.206687
2015-11-20,6.478069
2015-11-23,7.255181
2015-11-24,8.5615
2015-11-25,10.469266
2015-11-26,9.026641
2015-11-27,9.754492
2015-11-30,7.905904
2015-12-01,9.198431
2015-12-02,5.2337775
2015-12-03,4.3214684
2015-12-04,7.455974
2015-12-07,4.875996
2015-12-08,8.867852
2015-12-09,8.265137
2015-12-10,9.860884
2015-12-11,8.241914
2015-12-14,6.6956778
2015-12-15,8.928308
2015-12-16,8.156013
2015-12-17,8.217321
2015-12-18,8.486934
2015-12-21,8.9382
2015-12-22,9.07762
2015-12-23,9.38238
2015-12-24,7.638931
2015-12-25,9.06872
2015-12-28,10.343959
2015-12-29,6.617229
2015-12-30,8.006707
2015-12-31,9.333812
2016-01-01,7.640669
