,close
2014-06-03,2055.242
2014-06-04,2055.242
2014-06-05,2055.242
2014-06-06,2055.242
2014-06-09,2055.242
2014-06-10,2055.2427
2014-06-11,2055.242
2014-06-12,2055.242
2014-06-13,2055.2424
2014-06-16,2055.242
2014-06-17,2055.242
2014-06-18,2055.242
2014-06-19,2055.242
2014-06-20,2055.242
2014-06-23,2055.242
2014-06-24,2055.242
2014-06-25,2055.1714
2014-06-26,2055.1714
2014-06-27,2055.1714
2014-06-30,2055.1714
2014-07-01,2055.1716
2014-07-02,2055.1714
2014-07-03,2055.1714
2014-07-04,2055.1714
2014-07-07,2055.1714
2014-07-08,2055.1714
2014-07-09,2055.1714
2014-07-10,2055.1714
2014-07-11,2055.1714
2014-07-14,2055.1714
2014-07-15,2055.1714
2014-07-16,2055.1714
2014-07-17,2054.8591
2014-07-18,2054.8591
2014-07-21,2054.8591
2014-07-22,2054.8591
2014-07-23,2054.8591
2014-07-24,2054.8591
2014-07-25,2054.8591
2014-07-28,2054.8591
2014-07-29,2054.8591
2014-07-30,2054.8591
2014-07-31,2054.8591
2014-08-01,2054.8591
2014-08-04,2054.8591
2014-08-05,2054.8591
2014-08-06,2054.8591
2014-08-07,2054.8591
2014-08-08,2054.3464
2014-08-11,2054.3464
2014-08-12,2054.3464
2014-08-13,2054.3464
2014-08-14,2054.3464
2014-08-15,2054.3464
2014-08-18,2054.3464
2014-08-19,2054.3464
2014-08-20,2054.3464
2014-08-21,2054.3464
2014-08-22,2054.3464
2014-08-25,2054.3464
2014-08-26,2054.3464
2014-08-27,2054.3464
2014-08-28,2054.3464
2014-08-29,2054.3464
2014-09-01,2053.6602
2014-09-02,2053.6602
2014-09-03,2053.6602
2014-09-04,2053.6602
2014-09-05,2053.6602
2014-09-08,2053.6602
2014-09-09,2053.6602
2014-09-10,2053.6602
2014-09-11,2053.6602
2014-09-12,2053.6602
2014-09-15,2053.6602
2014-09-16,2053.6602
2014-09-17,2053.6602
2014-09-18,2053.6602
2014-09-19,2053.6602
2014-09-22,2053.6602
2014-09-23,2052.8188
2014-09-24,2052.8188
2014-09-25,2052.8188
2014-09-26,2052.819
2014-09-29,2052.8188
2014-09-30,2052.8188
2014-10-01,2052.8188
2014-10-02,2052.8188
2014-10-03,2052.8188
2014-10-06,2052.8188
2014-10-07,2052.8188
2014-10-08,2052.8188
2014-10-09,2052.8188
2014-10-10,2052.8188
2014-10-13,2052.8188
2014-10-14,2052.8188
2014-10-15,2051.8306
2014-10-16,2051.8306
2014-10-17,2051.8306
