,close
2014-06-03,10.973768
2014-06-04,10.973769
2014-06-05,10.973768
2014-06-06,10.973769
2014-06-09,10.973768
2014-06-10,10.973768
2014-06-11,10.973769
2014-06-12,10.973768
2014-06-13,10.973768
2014-06-16,10.973604
2014-06-17,10.973769
2014-06-18,10.973604
2014-06-19,10.973769
2014-06-20,10.973603
2014-06-23,10.973603
2014-06-24,10.973769
2014-06-25,10.974698
2014-06-26,10.974698
2014-06-27,10.974867
2014-06-30,10.974866
2014-07-01,10.974867
2014-07-02,10.974865
2014-07-03,10.974866
2014-07-04,10.974867
2014-07-07,10.974866
2014-07-08,10.974695
2014-07-09,10.974866
2014-07-10,10.974865
2014-07-11,10.974697
2014-07-14,10.974698
2014-07-15,10.974866
2014-07-16,10.974867
2014-07-17,10.975161
2014-07-18,10.975161
2014-07-21,10.975329
2014-07-22,10.975329
2014-07-23,10.975329
2014-07-24,10.975329
2014-07-25,10.975163
2014-07-28,10.975329
2014-07-29,10.975162
2014-07-30,10.975163
2014-07-31,10.975161
2014-08-01,10.975329
2014-08-04,10.975329
2014-08-05,10.975329
2014-08-06,10.975328
2014-08-07,10.975328
2014-08-08,10.975429
2014-08-11,10.975266
2014-08-12,10.975429
2014-08-13,10.975429
2014-08-14,10.975429
2014-08-15,10.975266
2014-08-18,10.975426
2014-08-19,10.975429
2014-08-20,10.97527
2014-08-21,10.975265
2014-08-22,10.975429
2014-08-25,10.975429
2014-08-26,10.975265
2014-08-27,10.975429
2014-08-28,10.975265
2014-08-29,10.975266
2014-09-01,10.974934
2014-09-02,10.9751
2014-09-03,10.975061
2014-09-04,10.975093
2014-09-05,10.975093
2014-09-08,10.974934
2014-09-09,10.975092
2014-09-10,10.975091
2014-09-11,10.975091
2014-09-12,10.974935
2014-09-15,10.974936
2014-09-16,10.975093
2014-09-17,10.975093
2014-09-18,10.974934
2014-09-19,10.975092
2014-09-22,10.975091
2014-09-23,10.974476
2014-09-24,10.974324
2014-09-25,10.974323
2014-09-26,10.974476
2014-09-29,10.974324
2014-09-30,10.974476
2014-10-01,10.974475
2014-10-02,10.974323
2014-10-03,10.974326
2014-10-06,10.974475
2014-10-07,10.974475
2014-10-08,10.974473
2014-10-09,10.974476
2014-10-10,10.974323
2014-10-13,10.974326
2014-10-14,10.974476
2014-10-15,10.973645
2014-10-16,10.973501
2014-10-17,10.973643
2014-10-20,10.973645
2014-10-21,10.973503
2014-10-22,10.973501
2014-10-23,10.973674
2014-10-24,10.973643
2014-10-27,10.973645
2014-10-28,10.973503
2014-10-29,10.973501
2014-10-30,10.973643
2014-10-31,10.973501
2014-11-03,10.973645
2014-11-04,10.973645
2014-11-05,10.973643
2014-11-06,10.972474
2014-11-07,10.972474
2014-11-10,10.972342
2014-11-11,10.972475
2014-11-12,10.9723425
2014-11-13,10.972475
2014-11-14,10.972476
2014-11-17,10.972475
2014-11-18,10.972475
2014-11-19,10.9723425
2014-11-20,10.972474
2014-11-21,10.972342
2014-11-24,10.972342
2014-11-25,10.972475
2014-11-26,10.972476
2014-11-27,10.972474
2014-11-28,10.970754
2014-12-01,10.970753
2014-12-02,10.970633
2014-12-03,10.970632
2014-12-04,10.970754
2014-12-05,10.970754
2014-12-08,10.970754
2014-12-09,10.97084
2014-12-10,10.970634
2014-12-11,10.970754
2014-12-12,10.970633
2014-12-15,10.970634
2014-12-16,10.970633
2014-12-17,10.970634
2014-12-18,10.970634
2014-12-19,10.970633
2014-12-22,10.968393
2014-12-23,10.968392
2014-12-24,10.968393
2014-12-25,10.9685
2014-12-26,10.968393
2014-12-29,10.968501
2014-12-30,10.968392
2014-12-31,10.968392
2015-01-01,10.968392
2015-01-02,10.968393
2015-01-05,10.968392
2015-01-06,10.968501
2015-01-07,10.9685
2015-01-08,10.968393
2015-01-09,10.968499
2015-01-12,10.968392
2015-01-13,10.965732
2015-01-14,10.965732
2015-01-15,10.965734
2015-01-16,10.965731
2015-01-19,10.965731
2015-01-20,10.966045
2015-01-21,10.965732
2015-01-22,10.965731
2015-01-23,10.965734
2015-01-26,10.965732
2015-01-27,10.965732
2015-01-28,10.965732
2015-01-29,10.965732
2015-01-30,10.965638
2015-02-02,10.965734
2015-02-03,10.965732
2015-02-04,10.962587
2015-02-05,10.962587
2015-02-06,10.962508
2015-02-09,10.962506
2015-02-10,10.962587
2015-02-11,10.962587
2015-02-12,10.962506
2015-02-13,10.962587
2015-02-16,10.962586
2015-02-17,10.962587
2015-02-18,10.962587
2015-02-19,10.962506
2015-02-20,10.962587
2015-02-23,10.962587
2015-02-24,10.962587
2015-02-25,10.962506
2015-02-26,10.959168
2015-02-27,10.959167
2015-03-02,10.959102
2015-03-03,10.959259
2015-03-04,10.959168
2015-03-05,10.959102
2015-03-06,10.959168
2015-03-09,10.959101
2015-03-10,10.959168
2015-03-11,10.959168
2015-03-12,10.959167
2015-03-13,10.959168
2015-03-16,10.959167
2015-03-17,10.959102
2015-03-18,10.959167
2015-03-19,10.959168
2015-03-20,10.955508
2015-03-23,10.955508
2015-03-24,10.955458
2015-03-25,10.955509
2015-03-26,10.955458
2015-03-27,10.955509
2015-03-30,10.955458
2015-03-31,10.955456
2015-04-01,10.955509
2015-04-02,10.955508
2015-04-03,10.955458
2015-04-06,10.955458
2015-04-07,10.955456
2015-04-08,10.955456
2015-04-09,10.955509
2015-04-10,10.955509
2015-04-13,10.95148
2015-04-14,10.951442
2015-04-15,10.95148
2015-04-16,10.951441
2015-04-17,10.951481
2015-04-20,10.951481
2015-04-21,10.951481
2015-04-22,10.95148
2015-04-23,10.951442
2015-04-24,10.951481
2015-04-27,10.951442
2015-04-28,10.951481
2015-04-29,10.951481
2015-04-30,10.951442
2015-05-01,10.951481
2015-05-04,10.95148
2015-05-05,10.946921
2015-05-06,10.946894
2015-05-07,10.946921
2015-05-08,10.946894
2015-05-11,10.946923
2015-05-12,10.946923
2015-05-13,10.946921
2015-05-14,10.946893
2015-05-15,10.946921
2015-05-18,10.946921
2015-05-19,10.946894
2015-05-20,10.946921
2015-05-21,10.946923
2015-05-22,10.946894
2015-05-25,10.946893
2015-05-26,10.946921
2015-05-27,10.94187
2015-05-28,10.941871
2015-05-29,10.941871
2015-06-01,10.941871
2015-06-02,10.94187
2015-06-03,10.941871
2015-06-04,10.94187
2015-06-05,10.941851
2015-06-08,10.941871
2015-06-09,10.94187
2015-06-10,10.941871
2015-06-11,10.941852
2015-06-12,10.94187
2015-06-15,10.941851
2015-06-16,10.94187
2015-06-17,10.941852
2015-06-18,10.936414
2015-06-19,10.936425
2015-06-22,10.936426
2015-06-23,10.936426
2015-06-24,10.936426
2015-06-25,10.936425
2015-06-26,10.936425
2015-06-29,10.936412
2015-06-30,10.936414
2015-07-01,10.936412
2015-07-02,10.936426
2015-07-03,10.936426
2015-07-06,10.936425
2015-07-07,10.936412
2015-07-08,10.936414
2015-07-09,10.936425
2015-07-10,10.930595
2015-07-13,10.930595
2015-07-14,10.930595
2015-07-15,10.9305935
2015-07-16,10.930595
2015-07-17,10.9305935
2015-07-20,10.930595
2015-07-21,10.930595
2015-07-22,10.930589
2015-07-23,10.930595
2015-07-24,10.930595
2015-07-27,10.930595
2015-07-28,10.930589
2015-07-29,10.930595
2015-07-30,10.930595
2015-07-31,10.930589
2015-08-03,10.924406
2015-08-04,10.924403
2015-08-05,10.924406
2015-08-06,10.924403
2015-08-07,10.924403
2015-08-10,10.924403
2015-08-11,10.924406
2015-08-12,10.924406
2015-08-13,10.924403
2015-08-14,10.924403
2015-08-17,10.924403
2015-08-18,10.924406
2015-08-19,10.924406
2015-08-20,10.924406
2015-08-21,10.924403
2015-08-24,10.924403
2015-08-25,10.91795
2015-08-26,10.917952
2015-08-27,10.917952
2015-08-28,10.91795
2015-08-31,10.91795
2015-09-01,10.91795
2015-09-02,10.91795
2015-09-03,10.91795
2015-09-04,10.91795
2015-09-07,10.91795
2015-09-08,10.91795
2015-09-09,10.91795
2015-09-10,10.91795
2015-09-11,10.917952
2015-09-14,10.91795
2015-09-15,10.917953
2015-09-16,10.911308
2015-09-17,10.911307
2015-09-18,10.911308
2015-09-21,10.911307
2015-09-22,10.911308
2015-09-23,10.911307
2015-09-24,10.911307
2015-09-25,10.911308
2015-09-28,10.911308
2015-09-29,10.911307
2015-09-30,10.911307
2015-10-01,10.911307
2015-10-02,10.911307
2015-10-05,10.911307
2015-10-06,10.911308
2015-10-07,10.911307
2015-10-08,10.904608
2015-10-09,10.904608
2015-10-12,10.904608
2015-10-13,10.904608
2015-10-14,10.904616
2015-10-15,10.904608
2015-10-16,10.904608
2015-10-19,10.904608
2015-10-20,10.904608
2015-10-21,10.904608
2015-10-22,10.904608
2015-10-23,10.904608
2015-10-26,10.904608
2015-10-27,10.904608
2015-10-28,10.904608
2015-10-29,10.904608
2015-10-30,10.897914
2015-11-02,10.897914
2015-11-03,10.897914
2015-11-04,10.897914
2015-11-05,10.897914
2015-11-06,10.897914
2015-11-09,10.897914
2015-11-10,10.897914
2015-11-11,10.897914
2015-11-12,10.897914
2015-11-13,10.897914
2015-11-16,10.897914
2015-11-17,10.897914
2015-11-18,10.897914
2015-11-19,10.897914
2015-11-20,10.897914
2015-11-23,10.891249
2015-11-24,10.891249
2015-11-25,10.891249
2015-11-26,10.891249
2015-11-27,10.891249
2015-11-30,10.891249
2015-12-01,10.891249
2015-12-02,10.891249
2015-12-03,10.891249
2015-12-04,10.891249
2015-12-07,10.891249
2015-12-08,10.891249
2015-12-09,10.891249
2015-12-10,10.891249
2015-12-11,10.891249
