,close
2014-06-03,814.22955
2014-06-04,814.2373
2014-06-05,814.2373
2014-06-06,814.2373
2014-06-09,814.2373
2014-06-10,814.2375
2014-06-11,814.2373
2014-06-12,814.2373
2014-06-13,814.2373
2014-06-16,814.2383
2014-06-17,814.2373
2014-06-18,814.2373
2014-06-19,814.2373
2014-06-20,814.2373
2014-06-23,814.2373
2014-06-24,814.2373
2014-06-25,815.1378
2014-06-26,815.1349
2014-06-27,815.1349
2014-06-30,815.1349
2014-07-01,815.1349
2014-07-02,815.1349
2014-07-03,815.1349
2014-07-04,815.1357
2014-07-07,815.1349
2014-07-08,815.1349
2014-07-09,815.1349
2014-07-10,815.1349
2014-07-11,815.1349
2014-07-14,815.14276
2014-07-15,815.1349
2014-07-16,815.1356
2014-07-17,815.84503
2014-07-18,815.84503
2014-07-21,815.84503
2014-07-22,815.84503
2014-07-23,815.84503
2014-07-24,815.85284
2014-07-25,815.8441
2014-07-28,815.84503
2014-07-29,815.84503
2014-07-30,815.84503
2014-07-31,815.86755
2014-08-01,815.8608
2014-08-04,815.84503
2014-08-05,815.858
2014-08-06,815.84503
2014-08-07,815.8251
2014-08-08,816.3899
2014-08-11,816.3903
2014-08-12,816.3899
2014-08-13,816.3899
2014-08-14,816.3899
2014-08-15,816.3899
2014-08-18,816.3899
2014-08-19,816.3899
2014-08-20,816.3899
2014-08-21,816.3923
2014-08-22,816.3899
2014-08-25,816.3899
2014-08-26,816.392
2014-08-27,816.3899
2014-08-28,816.3899
2014-08-29,816.3899
2014-09-01,816.79114
2014-09-02,816.79114
2014-09-03,816.80347
2014-09-04,816.79114
2014-09-05,816.79114
2014-09-08,816.79114
2014-09-09,816.79114
2014-09-10,816.79114
2014-09-11,816.79114
2014-09-12,816.7936
2014-09-15,816.79987
2014-09-16,816.78577
2014-09-17,816.79114
2014-09-18,816.79114
2014-09-19,816.79114
2014-09-22,816.79114
2014-09-23,817.0704
2014-09-24,817.0704
2014-09-25,817.0704
2014-09-26,817.0704
2014-09-29,817.0704
2014-09-30,817.0704
2014-10-01,817.0704
2014-10-02,817.07263
2014-10-03,817.0704
2014-10-06,817.0704
2014-10-07,817.0704
2014-10-08,817.0704
2014-10-09,817.0704
2014-10-10,817.0704
2014-10-13,817.0744
2014-10-14,817.07104
2014-10-15,817.2309
2014-10-16,817.2309
2014-10-17,817.2473
2014-10-20,817.2309
2014-10-21,817.2309
2014-10-22,817.24475
2014-10-23,817.2309
2014-10-24,817.2309
2014-10-27,817.2115
2014-10-28,817.2309
2014-10-29,817.2336
2014-10-30,817.2309
2014-10-31,817.2309
2014-11-03,817.23706
2014-11-04,817.2309
2014-11-05,817.2309
2014-11-06,817.28564
2014-11-07,817.28564
2014-11-10,817.28815
2014-11-11,817.28564
2014-11-12,817.28564
2014-11-13,817.28564
2014-11-14,817.28564
2014-11-17,817.28564
2014-11-18,817.28564
2014-11-19,817.28564
2014-11-20,817.28564
2014-11-21,817.28564
2014-11-24,817.28564
2014-11-25,817.28564
2014-11-26,817.28564
2014-11-27,817.28564
2014-11-28,817.2434
2014-12-01,817.2434
2014-12-02,817.2434
2014-12-03,817.2434
2014-12-04,817.2434
2014-12-05,817.25024
2014-12-08,817.2434
2014-12-09,817.2434
2014-12-10,817.2434
2014-12-11,817.2434
2014-12-12,817.2434
2014-12-15,817.2434
2014-12-16,817.2434
2014-12-17,817.2434
2014-12-18,817.2434
2014-12-19,817.2434
2014-12-22,817.1074
2014-12-23,817.1074
2014-12-24,817.11523
2014-12-25,817.1074
2014-12-26,817.1074
2014-12-29,817.1074
2014-12-30,817.1074
2014-12-31,817.1074
2015-01-01,817.1074
2015-01-02,817.1074
2015-01-05,817.10443
2015-01-06,817.1254
2015-01-07,817.1074
2015-01-08,817.11194
2015-01-09,817.1074
2015-01-12,817.1074
2015-01-13,816.88824
2015-01-14,816.88824
2015-01-15,816.88824
2015-01-16,816.88824
2015-01-19,816.88824
2015-01-20,816.88824
2015-01-21,816.88824
2015-01-22,816.88824
2015-01-23,816.88824
2015-01-26,816.88824
2015-01-27,816.88824
2015-01-28,816.88824
2015-01-29,816.88824
2015-01-30,816.88824
2015-02-02,816.88824
2015-02-03,816.88824
2015-02-04,816.5983
2015-02-05,816.5983
2015-02-06,816.60004
2015-02-09,816.5983
2015-02-10,816.5983
2015-02-11,816.5983
2015-02-12,816.5983
2015-02-13,816.5983
2015-02-16,816.5983
2015-02-17,816.5983
2015-02-18,816.5983
2015-02-19,816.5983
2015-02-20,816.5983
2015-02-23,816.5992
2015-02-24,816.5983
2015-02-25,816.60675
2015-02-26,816.24414
2015-02-27,816.24414
2015-03-02,816.24414
2015-03-03,816.24414
2015-03-04,816.24414
2015-03-05,816.24414
2015-03-06,816.24414
2015-03-09,816.24664
2015-03-10,816.24414
2015-03-11,816.24414
2015-03-12,816.24414
2015-03-13,816.24414
2015-03-16,816.2458
2015-03-17,816.2926
2015-03-18,816.24414
2015-03-19,816.24414
2015-03-20,815.8346
2015-03-23,815.8346
2015-03-24,815.8346
2015-03-25,815.8346
2015-03-26,815.8346
2015-03-27,815.8346
2015-03-30,815.8346
2015-03-31,815.8346
2015-04-01,815.8346
2015-04-02,815.8346
2015-04-03,815.8346
2015-04-06,815.8346
2015-04-07,815.8346
2015-04-08,815.8346
2015-04-09,815.8346
2015-04-10,815.8346
2015-04-13,815.3722
2015-04-14,815.3722
2015-04-15,815.3722
2015-04-16,815.3722
2015-04-17,815.3722
2015-04-20,815.37256
2015-04-21,815.3722
2015-04-22,815.3722
2015-04-23,815.3722
2015-04-24,815.3722
2015-04-27,815.3755
2015-04-28,815.3722
2015-04-29,815.3722
2015-04-30,815.3722
2015-05-01,815.37933
2015-05-04,815.3722
2015-05-05,814.90735
2015-05-06,814.85803
2015-05-07,814.85803
2015-05-08,814.8559
2015-05-11,814.85803
2015-05-12,814.85803
2015-05-13,814.85803
2015-05-14,814.85803
2015-05-15,814.85803
2015-05-18,814.85803
2015-05-19,814.85803
2015-05-20,814.85803
2015-05-21,814.85803
2015-05-22,814.85803
2015-05-25,814.85803
2015-05-26,814.85803
2015-05-27,814.2973
2015-05-28,814.2973
2015-05-29,814.2973
2015-06-01,814.2973
2015-06-02,814.2973
2015-06-03,814.2973
2015-06-04,814.2973
2015-06-05,814.2973
2015-06-08,814.2973
2015-06-09,814.2973
2015-06-10,814.2973
2015-06-11,814.2973
2015-06-12,814.2973
2015-06-15,814.27637
2015-06-16,814.30133
2015-06-17,814.2973
2015-06-18,813.6966
2015-06-19,813.6966
2015-06-22,813.6966
2015-06-23,813.70483
2015-06-24,813.6966
2015-06-25,813.6966
2015-06-26,813.6966
2015-06-29,813.69745
2015-06-30,813.69696
2015-07-01,813.6966
2015-07-02,813.6966
2015-07-03,813.6966
2015-07-06,813.6966
2015-07-07,813.6966
2015-07-08,813.6966
2015-07-09,813.69464
2015-07-10,813.06104
2015-07-13,813.1025
2015-07-14,813.06104
2015-07-15,813.06104
2015-07-16,813.06104
2015-07-17,813.06104
2015-07-20,813.06104
2015-07-21,813.06104
2015-07-22,813.06104
2015-07-23,813.06104
2015-07-24,813.06104
2015-07-27,813.06104
2015-07-28,813.06305
2015-07-29,813.06104
2015-07-30,813.0685
2015-07-31,813.06104
2015-08-03,812.3953
2015-08-04,812.3953
2015-08-05,812.3953
2015-08-06,812.3953
2015-08-07,812.3953
2015-08-10,812.3953
2015-08-11,812.3953
2015-08-12,812.3953
2015-08-13,812.3953
2015-08-14,812.3953
2015-08-17,812.39703
2015-08-18,812.41376
2015-08-19,812.3953
2015-08-20,812.3953
2015-08-21,812.3953
2015-08-24,812.3953
2015-08-25,811.70306
2015-08-26,811.70306
2015-08-27,811.70306
2015-08-28,811.70306
2015-08-31,811.70306
2015-09-01,811.70306
2015-09-02,811.7553
2015-09-03,811.70306
2015-09-04,811.70306
2015-09-07,811.70306
2015-09-08,811.70483
2015-09-09,811.70306
2015-09-10,811.70306
2015-09-11,811.70306
2015-09-14,811.70306
2015-09-15,811.70306
2015-09-16,810.991
2015-09-17,810.991
2015-09-18,810.991
2015-09-21,810.991
2015-09-22,810.991
2015-09-23,810.991
2015-09-24,811.01117
2015-09-25,810.991
2015-09-28,810.991
2015-09-29,810.991
2015-09-30,810.991
2015-10-01,810.991
2015-10-02,810.991
2015-10-05,810.991
2015-10-06,810.992
2015-10-07,810.991
2015-10-08,810.2656
2015-10-09,810.2656
2015-10-12,810.2656
2015-10-13,810.2656
2015-10-14,810.2656
2015-10-15,810.2656
2015-10-16,810.2656
2015-10-19,810.2656
2015-10-20,810.2656
2015-10-21,810.2656
2015-10-22,810.2656
2015-10-23,810.2656
2015-10-26,810.2656
2015-10-27,810.2656
2015-10-28,810.2656
2015-10-29,810.2656
2015-10-30,809.5282
2015-11-02,809.52875
2015-11-03,809.5282
2015-11-04,809.5282
2015-11-05,809.5282
2015-11-06,809.53235
2015-11-09,809.5282
2015-11-10,809.5282
2015-11-11,809.5282
2015-11-12,809.5282
2015-11-13,809.5282
2015-11-16,809.5282
2015-11-17,809.5357
2015-11-18,809.5282
2015-11-19,809.5282
2015-11-20,809.5282
2015-11-23,808.7789
2015-11-24,808.7789
2015-11-25,808.7789
