,close
2014-06-03,9.97524
2014-06-04,10.221139
2014-06-05,9.928731
2014-06-06,9.72077
2014-06-09,9.953614
2014-06-10,9.785581
2014-06-11,9.60201
2014-06-12,9.858282
2014-06-13,9.890788
2014-06-16,10.164744
2014-06-17,9.740629
2014-06-18,10.084027
2014-06-19,10.072536
2014-06-20,10.180066
2014-06-23,9.992187
2014-06-24,10.191392
2014-06-25,10.056415
2014-06-26,9.622766
2014-06-27,10.016919
2014-06-30,9.854187
2014-07-01,10.17545
2014-07-02,9.971861
2014-07-03,9.830547
2014-07-04,9.819756
2014-07-07,10.216173
2014-07-08,9.93147
2014-07-09,10.233192
2014-07-10,10.175749
2014-07-11,9.963413
2014-07-14,10.162057
2014-07-15,10.017491
2014-07-16,9.784923
2014-07-17,9.773044
2014-07-18,10.367536
2014-07-21,10.031696
2014-07-22,10.206309
2014-07-23,10.069401
2014-07-24,9.869659
2014-07-25,10.117269
2014-07-28,9.818261
2014-07-29,9.796617
2014-07-30,10.038185
2014-07-31,9.6089115
2014-08-01,9.511761
2014-08-04,9.873709
2014-08-05,9.876818
2014-08-06,9.608519
2014-08-07,10.033254
2014-08-08,9.985765
2014-08-11,10.141271
2014-08-12,9.69392
2014-08-13,9.908198
2014-08-14,9.633181
2014-08-15,10.11044
2014-08-18,10.256163
2014-08-19,9.574396
2014-08-20,9.814073
2014-08-21,9.749389
2014-08-22,10.024732
2014-08-25,10.022171
2014-08-26,9.688108
2014-08-27,9.884163
2014-08-28,9.898285
2014-08-29,10.063159
2014-09-01,9.723317
2014-09-02,10.088857
2014-09-03,10.151954
2014-09-04,9.647571
2014-09-05,10.198009
2014-09-08,10.206788
2014-09-09,10.386611
2014-09-10,9.98661
2014-09-11,9.80284
2014-09-12,9.907491
2014-09-15,9.728936
2014-09-16,9.940204
2014-09-17,9.75965
2014-09-18,9.770625
2014-09-19,9.899008
2014-09-22,10.309661
2014-09-23,9.996653
2014-09-24,9.949343
2014-09-25,9.755439
2014-09-26,10.133022
2014-09-29,10.021909
2014-09-30,9.483555
2014-10-01,9.642932
2014-10-02,9.823349
2014-10-03,10.216603
2014-10-06,9.769712
2014-10-07,10.115588
2014-10-08,10.073799
2014-10-09,10.102958
2014-10-10,10.135884
2014-10-13,9.985764
2014-10-14,9.606909
2014-10-15,10.087375
2014-10-16,9.972304
2014-10-17,9.856137
2014-10-20,10.014196
2014-10-21,10.129977
2014-10-22,10.08961
