,close
2014-06-03,601.67523
2014-06-04,583.4385
2014-06-05,764.32
2014-06-06,650.94574
2014-06-09,669.827
2014-06-10,539.6907
2014-06-11,624.54144
2014-06-12,372.15414
2014-06-13,615.324
2014-06-16,673.44446
2014-06-17,761.16766
2014-06-18,765.36566
2014-06-19,632.146
2014-06-20,455.18018
2014-06-23,451.49136
2014-06-24,370.7575
2014-06-25,600.10455
2014-06-26,526.8997
2014-06-27,369.33725
2014-06-30,536.5238
2014-07-01,647.91235
2014-07-02,790.8446
2014-07-03,599.6984
2014-07-04,369.2304
2014-07-07,617.12024
2014-07-08,845.95795
2014-07-09,457.0151
2014-07-10,652.65015
2014-07-11,699.4118
2014-07-14,637.04504
2014-07-15,654.29285
2014-07-16,781.4718
2014-07-17,526.45465
2014-07-18,820.79974
2014-07-21,451.36926
2014-07-22,666.1752
2014-07-23,509.34506
2014-07-24,666.46857
2014-07-25,803.85284
2014-07-28,469.01147
2014-07-29,887.933
2014-07-30,774.58185
2014-07-31,312.88605
2014-08-01,805.98645
2014-08-04,578.27435
2014-08-05,607.5113
2014-08-06,703.2692
2014-08-07,560.96747
2014-08-08,572.9261
2014-08-11,644.66003
2014-08-12,667.2164
2014-08-13,732.28827
2014-08-14,730.0717
2014-08-15,338.4018
2014-08-18,720.6875
2014-08-19,728.00806
2014-08-20,355.46738
2014-08-21,750.5127
2014-08-22,469.13043
2014-08-25,706.4011
2014-08-26,271.03287
2014-08-27,541.5438
2014-08-28,573.73285
2014-08-29,618.29926
2014-09-01,578.28357
2014-09-02,692.495
2014-09-03,367.01593
2014-09-04,412.16794
2014-09-05,860.8077
2014-09-08,579.7056
2014-09-09,366.4059
2014-09-10,512.9511
2014-09-11,503.75992
2014-09-12,740.3054
2014-09-15,814.76215
2014-09-16,362.94727
2014-09-17,337.687
2014-09-18,624.1355
2014-09-19,713.91626
2014-09-22,634.5972
2014-09-23,574.70856
2014-09-24,700.82324
2014-09-25,551.121
2014-09-26,589.2668
2014-09-29,744.21893
2014-09-30,437.70667
2014-10-01,561.15454
2014-10-02,482.84332
2014-10-03,655.13513
2014-10-06,926.7902
2014-10-07,510.38617
2014-10-08,353.82474
