,close
2014-06-03,9.529019
2014-06-04,10.138507
2014-06-05,9.117482
2014-06-06,9.406138
2014-06-09,8.344243
2014-06-10,10.069848
2014-06-11,9.978851
2014-06-12,11.942007
2014-06-13,13.116776
2014-06-16,10.341558
2014-06-17,12.415352
2014-06-18,11.730179
2014-06-19,9.8776045
2014-06-20,10.246938
2014-06-23,12.265028
2014-06-24,12.5082855
2014-06-25,14.305054
2014-06-26,12.704155
2014-06-27,16.154005
2014-06-30,14.9407835
2014-07-01,14.062169
2014-07-02,13.130848
2014-07-03,13.70975
2014-07-04,16.322927
2014-07-07,15.647484
2014-07-08,16.489254
2014-07-09,16.02687
2014-07-10,13.992755
2014-07-11,12.888922
2014-07-14,15.642682
2014-07-15,14.366295
2014-07-16,13.484044
2014-07-17,18.167517
2014-07-18,18.01487
2014-07-21,17.331615
2014-07-22,16.328331
2014-07-23,19.657408
2014-07-24,16.28848
2014-07-25,20.089285
2014-07-28,15.326856
2014-07-29,23.92743
2014-07-30,16.421833
2014-07-31,17.391655
2014-08-01,19.698612
2014-08-04,22.61912
2014-08-05,23.872896
2014-08-06,18.928356
2014-08-07,24.942387
2014-08-08,22.14635
2014-08-11,20.202024
2014-08-12,21.229555
2014-08-13,25.527275
2014-08-14,19.317644
2014-08-15,16.765406
2014-08-18,16.115866
2014-08-19,20.71384
2014-08-20,13.80492
2014-08-21,18.322506
2014-08-22,27.059143
2014-08-25,22.309568
2014-08-26,15.246388
2014-08-27,24.90933
2014-08-28,26.218533
2014-08-29,14.799898
2014-09-01,18.194569
2014-09-02,15.476467
2014-09-03,18.48831
2014-09-04,14.16823
2014-09-05,18.587612
2014-09-08,20.005142
2014-09-09,18.967552
2014-09-10,18.121243
2014-09-11,22.394398
2014-09-12,19.779865
2014-09-15,18.797949
2014-09-16,19.870981
2014-09-17,17.797682
2014-09-18,14.725314
2014-09-19,16.586557
2014-09-22,15.649402
2014-09-23,12.043077
2014-09-24,20.254208
2014-09-25,17.78265
2014-09-26,17.999838
2014-09-29,14.98194
2014-09-30,13.209014
2014-10-01,16.598726
2014-10-02,15.54765
2014-10-03,14.669739
2014-10-06,15.714723
2014-10-07,14.859997
2014-10-08,17.513952
2014-10-09,17.752216
2014-10-10,17.71308
2014-10-13,18.982014
2014-10-14,15.621424
2014-10-15,16.703285
2014-10-16,19.251404
2014-10-17,18.227936
2014-10-20,20.933737
2014-10-21,14.693695
2014-10-22,17.391323
2014-10-23,17.981226
2014-10-24,12.985375
2014-10-27,14.999696
2014-10-28,19.018547
