,close
2014-06-03,24.271955
2014-06-04,24.94078
2014-06-05,27.264412
2014-06-06,25.93555
2014-06-09,26.107548
2014-06-10,24.60362
2014-06-11,20.298634
2014-06-12,26.045649
2014-06-13,23.287624
2014-06-16,24.84713
2014-06-17,23.157656
2014-06-18,30.03213
2014-06-19,24.834684
2014-06-20,26.314137
2014-06-23,26.97838
2014-06-24,26.00102
2014-06-25,22.753405
2014-06-26,26.677435
2014-06-27,23.725927
2014-06-30,27.52456
2014-07-01,29.883032
2014-07-02,27.546238
2014-07-03,27.589645
2014-07-04,27.049051
2014-07-07,24.504196
2014-07-08,25.800508
2014-07-09,25.30724
2014-07-10,24.897383
2014-07-11,23.545938
2014-07-14,24.834124
2014-07-15,25.841213
2014-07-16,28.146687
2014-07-17,27.513426
2014-07-18,26.086248
2014-07-21,29.576439
2014-07-22,25.892323
2014-07-23,25.743996
2014-07-24,25.400053
2014-07-25,28.097795
2014-07-28,27.627531
2014-07-29,26.749039
2014-07-30,28.429514
2014-07-31,26.212404
2014-08-01,27.266874
2014-08-04,27.289627
2014-08-05,28.442423
2014-08-06,26.85251
2014-08-07,28.442135
2014-08-08,30.808714
2014-08-11,28.787785
2014-08-12,28.148968
2014-08-13,28.144136
2014-08-14,28.990162
2014-08-15,27.74356
2014-08-18,28.753
2014-08-19,27.708605
2014-08-20,26.097652
2014-08-21,27.237225
2014-08-22,27.73584
2014-08-25,28.424175
2014-08-26,26.731411
2014-08-27,25.82923
2014-08-28,26.536457
2014-08-29,26.330206
2014-09-01,28.784977
2014-09-02,26.404821
2014-09-03,27.035473
2014-09-04,28.491566
2014-09-05,27.514475
2014-09-08,25.347174
2014-09-09,27.738907
2014-09-10,26.497528
2014-09-11,27.565098
2014-09-12,27.88007
2014-09-15,28.099365
2014-09-16,28.714859
2014-09-17,28.153967
2014-09-18,26.569885
2014-09-19,29.93171
2014-09-22,29.357542
2014-09-23,27.95779
2014-09-24,28.209282
2014-09-25,28.134699
2014-09-26,26.724863
2014-09-29,27.693012
2014-09-30,27.492155
2014-10-01,27.349411
2014-10-02,28.71347
2014-10-03,31.015501
2014-10-06,29.402401
2014-10-07,28.079975
2014-10-08,25.292906
2014-10-09,25.16156
2014-10-10,26.422827
2014-10-13,27.410648
2014-10-14,24.597885
2014-10-15,27.583794
2014-10-16,27.176735
2014-10-17,29.145159
2014-10-20,28.230148
2014-10-21,27.892426
2014-10-22,25.392088
2014-10-23,26.817741
2014-10-24,25.354017
2014-10-27,25.963203
2014-10-28,27.1515
2014-10-29,26.90983
2014-10-30,25.943016
2014-10-31,27.462887
2014-11-03,25.272713
2014-11-04,26.737812
2014-11-05,25.175604
2014-11-06,24.816425
2014-11-07,22.771555
2014-11-10,23.092857
2014-11-11,21.92327
2014-11-12,25.992544
2014-11-13,23.874147
2014-11-14,24.916101
2014-11-17,21.254078
2014-11-18,25.224422
2014-11-19,28.46431
2014-11-20,25.931046
2014-11-21,23.822365
2014-11-24,21.061085
2014-11-25,23.788052
2014-11-26,27.171804
2014-11-27,18.976852
2014-11-28,23.546684
2014-12-01,19.054354
2014-12-02,23.950232
2014-12-03,24.932306
2014-12-04,26.209284
2014-12-05,22.248045
2014-12-08,24.043541
2014-12-09,20.304745
2014-12-10,20.142626
2014-12-11,21.404379
2014-12-12,22.155277
2014-12-15,11.040951
2014-12-16,21.370977
2014-12-17,22.804453
2014-12-18,19.184889
2014-12-19,20.619339
2014-12-22,25.6038
2014-12-23,17.161692
2014-12-24,18.882467
2014-12-25,26.401083
2014-12-26,24.417532
2014-12-29,20.753325
2014-12-30,20.792488
2014-12-31,13.337215
2015-01-01,17.585432
2015-01-02,20.794931
2015-01-05,26.922405
2015-01-06,23.591883
2015-01-07,12.878252
2015-01-08,15.829725
2015-01-09,23.532879
2015-01-12,22.899168
2015-01-13,19.174461
2015-01-14,27.536896
2015-01-15,21.871511
2015-01-16,25.800318
2015-01-19,24.92902
2015-01-20,21.82398
2015-01-21,23.635286
2015-01-22,26.999664
2015-01-23,21.704596
2015-01-26,19.57827
2015-01-27,24.484608
2015-01-28,21.123442
2015-01-29,21.934135
2015-01-30,22.479624
